year,sending_name,receiving_name,amount
2000,Côte d'Ivoire,United Kingdom,13892
2005,Côte d'Ivoire,United Kingdom,6887
1995,Côte d'Ivoire,Greece,25
2000,Côte d'Ivoire,Greece,341
2005,Côte d'Ivoire,Greece,156
1990,Côte d'Ivoire,Hungary,1
1995,Côte d'Ivoire,Hungary,24
2000,Côte d'Ivoire,Hungary,117
2005,Côte d'Ivoire,Hungary,68
1990,Côte d'Ivoire,Ireland,4
1995,Côte d'Ivoire,Ireland,210
2000,Côte d'Ivoire,Ireland,645
2005,Côte d'Ivoire,Ireland,239
1995,Côte d'Ivoire,Iceland,4
2000,Côte d'Ivoire,Iceland,14
2005,Côte d'Ivoire,Iceland,12
1990,Côte d'Ivoire,Italy,620
1995,Côte d'Ivoire,Italy,8278
2000,Côte d'Ivoire,Italy,27921
2005,Côte d'Ivoire,Italy,21936
1995,Côte d'Ivoire,Luxembourg,4
2000,Côte d'Ivoire,Luxembourg,22
2005,Côte d'Ivoire,Luxembourg,18
1995,Côte d'Ivoire,Malta,2
2000,Côte d'Ivoire,Malta,14
2005,Côte d'Ivoire,Malta,9
1995,Côte d'Ivoire,Netherlands,667
2000,Côte d'Ivoire,Netherlands,3516
2005,Côte d'Ivoire,Netherlands,2413
1995,Côte d'Ivoire,Norway,194
2000,Côte d'Ivoire,Norway,466
2005,Côte d'Ivoire,Norway,490
1995,Côte d'Ivoire,Poland,1
2000,Côte d'Ivoire,Poland,78
2005,Côte d'Ivoire,Poland,52
1990,Côte d'Ivoire,Portugal,3
1995,Côte d'Ivoire,Portugal,69
2000,Côte d'Ivoire,Portugal,2114
2005,Côte d'Ivoire,Portugal,1553
2000,Côte d'Ivoire,Romania,2
2005,Côte d'Ivoire,Romania,1
2000,Côte d'Ivoire,Serbia,2
2005,Côte d'Ivoire,Serbia,3
1995,Côte d'Ivoire,Slovakia,9
2000,Côte d'Ivoire,Slovakia,11
2005,Côte d'Ivoire,Slovakia,7
1995,Côte d'Ivoire,Slovenia,3
2000,Côte d'Ivoire,Slovenia,8
2005,Côte d'Ivoire,Slovenia,6
1995,Côte d'Ivoire,Sweden,336
2000,Côte d'Ivoire,Sweden,1156
2005,Côte d'Ivoire,Sweden,1026
1995,Cameroon,Austria,58
2000,Cameroon,Austria,92
2005,Cameroon,Austria,183
1995,Cameroon,Belgium,161
2000,Cameroon,Belgium,3325
2005,Cameroon,Belgium,4606
1995,Cameroon,Bulgaria,1
2000,Cameroon,Bulgaria,4
2005,Cameroon,Bulgaria,5
1995,Cameroon,Switzerland,181
2000,Cameroon,Switzerland,1989
2005,Cameroon,Switzerland,2943
1995,Cameroon,Czech Republic,1
2000,Cameroon,Czech Republic,38
2005,Cameroon,Czech Republic,66
1990,Cameroon,Germany,243
1995,Cameroon,Germany,2838
2000,Cameroon,Germany,2037
2005,Cameroon,Germany,3990
1990,Cameroon,Denmark,6
1995,Cameroon,Denmark,57
2000,Cameroon,Denmark,195
2005,Cameroon,Denmark,296
1990,Cameroon,Spain,43
1995,Cameroon,Spain,521
2000,Cameroon,Spain,2369
2005,Cameroon,Spain,2784
1990,Cameroon,Finland,2
1995,Cameroon,Finland,9
2000,Cameroon,Finland,244
2005,Cameroon,Finland,347
1995,Cameroon,France,2003
2000,Cameroon,France,21755
2005,Cameroon,France,30620
1995,Cameroon,United Kingdom,1309
2000,Cameroon,United Kingdom,1567
2005,Cameroon,United Kingdom,3068
1995,Cameroon,Greece,8
2000,Cameroon,Greece,81
2005,Cameroon,Greece,119
1990,Cameroon,Hungary,12
1995,Cameroon,Hungary,79
2000,Cameroon,Hungary,58
2005,Cameroon,Hungary,94
1990,Cameroon,Ireland,15
1995,Cameroon,Ireland,192
2000,Cameroon,Ireland,57
2005,Cameroon,Ireland,105
1995,Cameroon,Iceland,1
2000,Cameroon,Iceland,1
2005,Cameroon,Iceland,2
1990,Cameroon,Italy,283
1995,Cameroon,Italy,1455
2000,Cameroon,Italy,2715
2005,Cameroon,Italy,4132
1995,Cameroon,Luxembourg,2
2000,Cameroon,Luxembourg,4
2005,Cameroon,Luxembourg,16
1995,Cameroon,Malta,1
2000,Cameroon,Malta,1
1990,Cameroon,Netherlands,6
1995,Cameroon,Netherlands,200
2000,Cameroon,Netherlands,515
2005,Cameroon,Netherlands,746
1995,Cameroon,Norway,52
2000,Cameroon,Norway,142
2005,Cameroon,Norway,287
2000,Cameroon,Poland,19
2005,Cameroon,Poland,29
1990,Cameroon,Portugal,5
1995,Cameroon,Portugal,21
2000,Cameroon,Portugal,13
2005,Cameroon,Portugal,22
1990,Cameroon,Slovakia,1
1995,Cameroon,Slovakia,2
2000,Cameroon,Slovakia,1
2005,Cameroon,Slovakia,4
1995,Cameroon,Slovenia,2
2000,Cameroon,Slovenia,4
2005,Cameroon,Slovenia,6
1995,Cameroon,Sweden,15
2000,Cameroon,Sweden,584
2005,Cameroon,Sweden,836
1995,Democratic Republic of the Congo,Austria,448
2000,Democratic Republic of the Congo,Austria,87
2005,Democratic Republic of the Congo,Austria,4
1995,Democratic Republic of the Congo,Belgium,8803
2000,Democratic Republic of the Congo,Belgium,4303
2005,Democratic Republic of the Congo,Belgium,4
1995,Democratic Republic of the Congo,Bulgaria,8
2000,Democratic Republic of the Congo,Bulgaria,6
2005,Democratic Republic of the Congo,Bulgaria,1
1995,Democratic Republic of the Congo,Switzerland,1840
2000,Democratic Republic of the Congo,Switzerland,1942
2005,Democratic Republic of the Congo,Switzerland,44
1995,Democratic Republic of the Congo,Czech Republic,47
2000,Democratic Republic of the Congo,Czech Republic,45
2005,Democratic Republic of the Congo,Czech Republic,5
1995,Democratic Republic of the Congo,Germany,12195
2000,Democratic Republic of the Congo,Germany,63
2005,Democratic Republic of the Congo,Germany,504
1995,Democratic Republic of the Congo,Denmark,241
2000,Democratic Republic of the Congo,Denmark,177
2005,Democratic Republic of the Congo,Denmark,36
1995,Democratic Republic of the Congo,Spain,2744
2000,Democratic Republic of the Congo,Spain,251
2005,Democratic Republic of the Congo,Spain,50
1995,Democratic Republic of the Congo,Finland,327
2000,Democratic Republic of the Congo,Finland,311
2005,Democratic Republic of the Congo,Finland,18
1995,Democratic Republic of the Congo,France,27997
2000,Democratic Republic of the Congo,France,13256
2005,Democratic Republic of the Congo,France,272
1995,Democratic Republic of the Congo,United Kingdom,14244
2000,Democratic Republic of the Congo,United Kingdom,2310
2005,Democratic Republic of the Congo,United Kingdom,99
1995,Democratic Republic of the Congo,Greece,8
2000,Democratic Republic of the Congo,Greece,3
2005,Democratic Republic of the Congo,Greece,9
1995,Democratic Republic of the Congo,Hungary,42
2000,Democratic Republic of the Congo,Hungary,9
2005,Democratic Republic of the Congo,Hungary,3
1995,Democratic Republic of the Congo,Ireland,360
2000,Democratic Republic of the Congo,Ireland,12
2005,Democratic Republic of the Congo,Ireland,3
1995,Democratic Republic of the Congo,Iceland,10
1995,Democratic Republic of the Congo,Italy,2698
2000,Democratic Republic of the Congo,Italy,1252
2005,Democratic Republic of the Congo,Italy,30
1995,Democratic Republic of the Congo,Luxembourg,63
2000,Democratic Republic of the Congo,Luxembourg,5
1995,Democratic Republic of the Congo,Malta,3
2000,Democratic Republic of the Congo,Malta,1
1995,Democratic Republic of the Congo,Netherlands,5026
2000,Democratic Republic of the Congo,Netherlands,300
2005,Democratic Republic of the Congo,Netherlands,23
1995,Democratic Republic of the Congo,Norway,298
2000,Democratic Republic of the Congo,Norway,522
2005,Democratic Republic of the Congo,Norway,36
1995,Democratic Republic of the Congo,Poland,32
2000,Democratic Republic of the Congo,Poland,3
2005,Democratic Republic of the Congo,Poland,7
1995,Democratic Republic of the Congo,Portugal,54197
2000,Democratic Republic of the Congo,Portugal,220
1995,Democratic Republic of the Congo,Romania,1
2000,Democratic Republic of the Congo,Romania,1
1995,Democratic Republic of the Congo,Slovakia,22
2000,Democratic Republic of the Congo,Slovakia,1
2005,Democratic Republic of the Congo,Slovakia,1
1995,Democratic Republic of the Congo,Slovenia,3
1995,Democratic Republic of the Congo,Sweden,908
2000,Democratic Republic of the Congo,Sweden,489
2005,Democratic Republic of the Congo,Sweden,38
1995,Congo,Austria,193
2000,Congo,Austria,121
2005,Congo,Austria,7
1995,Congo,Belgium,208
2000,Congo,Belgium,241
2005,Congo,Belgium,13
1995,Congo,Bulgaria,5
2000,Congo,Bulgaria,5
2005,Congo,Bulgaria,1
1995,Congo,Bosnia and Herz.,1
1995,Congo,Switzerland,1956
2000,Congo,Switzerland,5
2005,Congo,Switzerland,1
1995,Congo,Czech Republic,33
2000,Congo,Czech Republic,17
2005,Congo,Czech Republic,7
1995,Congo,Germany,1153
2000,Congo,Germany,6179
2005,Congo,Germany,1802
1995,Congo,Denmark,76
2000,Congo,Denmark,301
2005,Congo,Denmark,98
1995,Congo,Spain,1053
2000,Congo,Spain,1040
2005,Congo,Spain,181
1995,Congo,Finland,12
2000,Congo,Finland,44
2005,Congo,Finland,17
1995,Congo,France,26545
2000,Congo,France,22472
2005,Congo,France,927
1995,Congo,United Kingdom,103
2000,Congo,United Kingdom,11
1995,Congo,Greece,203
2000,Congo,Greece,129
2005,Congo,Greece,24
1995,Congo,Croatia,2
1995,Congo,Hungary,61
2000,Congo,Hungary,33
2005,Congo,Hungary,7
1990,Congo,Ireland,1
1995,Congo,Ireland,1234
2000,Congo,Ireland,430
1995,Congo,Iceland,1
1990,Congo,Italy,3
1995,Congo,Italy,2655
2000,Congo,Italy,637
2005,Congo,Italy,1
1995,Congo,Luxembourg,21
1995,Congo,Malta,5
2000,Congo,Malta,3
1995,Congo,Netherlands,411
2000,Congo,Netherlands,327
2005,Congo,Netherlands,27
1995,Congo,Norway,28
2000,Congo,Norway,57
2005,Congo,Norway,22
1995,Congo,Poland,30
2000,Congo,Poland,59
2005,Congo,Poland,20
1990,Congo,Portugal,2
1995,Congo,Portugal,1617
2000,Congo,Portugal,1
1995,Congo,Romania,3
1995,Congo,Serbia,10
1995,Congo,Slovakia,9
2000,Congo,Slovakia,6
2005,Congo,Slovakia,2
1995,Congo,Slovenia,4
2000,Congo,Slovenia,3
2005,Congo,Slovenia,1
1995,Congo,Sweden,102
2000,Congo,Sweden,262
2005,Congo,Sweden,87
1995,Comoros,Switzerland,1
2000,Comoros,Switzerland,4
2005,Comoros,Switzerland,6
2005,Comoros,Czech Republic,2
2005,Comoros,Denmark,1
1995,Comoros,Finland,1
2005,Comoros,Finland,1
1995,Comoros,France,125
2000,Comoros,France,7393
2005,Comoros,France,8100
1995,Comoros,Italy,2
2000,Comoros,Italy,5
2005,Comoros,Italy,11
1995,Comoros,Netherlands,3
2005,Comoros,Norway,1
2000,Comoros,Poland,8
2005,Comoros,Poland,11
1995,Comoros,Portugal,1
1995,Comoros,Sweden,1
1995,Cabo Verde,Austria,1
2000,Cabo Verde,Austria,4
2005,Cabo Verde,Austria,7
1995,Cabo Verde,Belgium,3
2000,Cabo Verde,Belgium,6
2005,Cabo Verde,Belgium,11
2000,Cabo Verde,Bulgaria,3
2005,Cabo Verde,Bulgaria,3
1995,Cabo Verde,Switzerland,1
2000,Cabo Verde,Switzerland,301
2005,Cabo Verde,Switzerland,456
1990,Cabo Verde,Czech Republic,1
1995,Cabo Verde,Czech Republic,1
2000,Cabo Verde,Czech Republic,3
2005,Cabo Verde,Czech Republic,10
1995,Cabo Verde,Germany,4
2000,Cabo Verde,Germany,2
2005,Cabo Verde,Germany,6
1990,Cabo Verde,Denmark,1
1995,Cabo Verde,Denmark,4
2000,Cabo Verde,Denmark,1
2005,Cabo Verde,Denmark,5
1990,Cabo Verde,Spain,94
1995,Cabo Verde,Spain,541
2000,Cabo Verde,Spain,1167
2005,Cabo Verde,Spain,975
1995,Cabo Verde,Finland,1
2000,Cabo Verde,Finland,3
2005,Cabo Verde,Finland,5
1995,Cabo Verde,France,2
2000,Cabo Verde,France,2467
2005,Cabo Verde,France,3035
1995,Cabo Verde,United Kingdom,3
2000,Cabo Verde,United Kingdom,15
2005,Cabo Verde,United Kingdom,43
2000,Cabo Verde,Greece,9
2005,Cabo Verde,Greece,14
2005,Cabo Verde,Hungary,1
1990,Cabo Verde,Ireland,1
1995,Cabo Verde,Ireland,2
2000,Cabo Verde,Ireland,1
1990,Cabo Verde,Iceland,2
1995,Cabo Verde,Iceland,8
2005,Cabo Verde,Iceland,8
2000,Cabo Verde,Italy,326
2005,Cabo Verde,Italy,761
1990,Cabo Verde,Luxembourg,4
1995,Cabo Verde,Luxembourg,78
2000,Cabo Verde,Luxembourg,9
2005,Cabo Verde,Luxembourg,208
2005,Cabo Verde,Malta,1
1990,Cabo Verde,Netherlands,34
1995,Cabo Verde,Netherlands,435
2000,Cabo Verde,Netherlands,1
2005,Cabo Verde,Netherlands,286
1995,Cabo Verde,Norway,27
2000,Cabo Verde,Norway,27
2005,Cabo Verde,Norway,111
2000,Cabo Verde,Poland,1
2005,Cabo Verde,Poland,1
1990,Cabo Verde,Portugal,2948
1995,Cabo Verde,Portugal,5019
2000,Cabo Verde,Portugal,7884
2005,Cabo Verde,Portugal,10426
1995,Cabo Verde,Slovenia,1
2005,Cabo Verde,Slovenia,1
1995,Cabo Verde,Sweden,13
2000,Cabo Verde,Sweden,9
2005,Cabo Verde,Sweden,62
1990,Djibouti,Austria,5
2000,Djibouti,Austria,2
2005,Djibouti,Austria,2
1990,Djibouti,Belgium,1
1990,Djibouti,Bulgaria,1
2000,Djibouti,Bulgaria,2
2005,Djibouti,Bulgaria,1
1990,Djibouti,Switzerland,27
2000,Djibouti,Switzerland,32
2005,Djibouti,Switzerland,40
1990,Djibouti,Czech Republic,2
2000,Djibouti,Czech Republic,2
2005,Djibouti,Czech Republic,4
1990,Djibouti,Germany,16
1990,Djibouti,Denmark,34
2000,Djibouti,Denmark,6
2005,Djibouti,Denmark,8
1990,Djibouti,Spain,1
1990,Djibouti,Finland,11
2000,Djibouti,Finland,2
2005,Djibouti,Finland,3
1990,Djibouti,France,1398
2000,Djibouti,France,2467
2005,Djibouti,France,2752
1990,Djibouti,Greece,1
1990,Djibouti,Hungary,1
1990,Djibouti,Ireland,2
2005,Djibouti,Iceland,1
1990,Djibouti,Italy,15
2000,Djibouti,Italy,40
2005,Djibouti,Italy,54
1990,Djibouti,Netherlands,103
2000,Djibouti,Netherlands,22
2005,Djibouti,Netherlands,20
1990,Djibouti,Norway,19
2000,Djibouti,Norway,12
2005,Djibouti,Norway,19
1990,Djibouti,Poland,2
1990,Djibouti,Sweden,52
2000,Djibouti,Sweden,32
2005,Djibouti,Sweden,46
1995,Algeria,Albania,1
1990,Algeria,Austria,239
1995,Algeria,Austria,289
2005,Algeria,Austria,23
1990,Algeria,Belgium,86
1995,Algeria,Belgium,67
2005,Algeria,Belgium,535
1990,Algeria,Bulgaria,43
1995,Algeria,Bulgaria,84
2000,Algeria,Bulgaria,104
2005,Algeria,Bulgaria,135
1995,Algeria,Bosnia and Herz.,8
1990,Algeria,Switzerland,719
1995,Algeria,Switzerland,923
2005,Algeria,Switzerland,393
1990,Algeria,Czech Republic,71
1995,Algeria,Czech Republic,108
2000,Algeria,Czech Republic,150
2005,Algeria,Czech Republic,320
1990,Algeria,Germany,7807
1995,Algeria,Germany,5585
1990,Algeria,Denmark,151
1995,Algeria,Denmark,340
1990,Algeria,Spain,3240
1995,Algeria,Spain,9861
2000,Algeria,Spain,14219
2005,Algeria,Spain,11049
1990,Algeria,Finland,95
1995,Algeria,Finland,158
2000,Algeria,Finland,23
2005,Algeria,Finland,115
1990,Algeria,France,6962
1995,Algeria,France,73793
2000,Algeria,France,112273
2005,Algeria,France,140523
1990,Algeria,United Kingdom,803
1995,Algeria,United Kingdom,2357
2000,Algeria,United Kingdom,1835
2005,Algeria,United Kingdom,2152
1990,Algeria,Greece,378
1995,Algeria,Greece,464
2000,Algeria,Greece,48
2005,Algeria,Greece,76
1990,Algeria,Croatia,11
1995,Algeria,Croatia,21
1990,Algeria,Hungary,134
1995,Algeria,Hungary,276
2000,Algeria,Hungary,60
2005,Algeria,Hungary,126
1990,Algeria,Ireland,251
1995,Algeria,Ireland,493
1990,Algeria,Iceland,5
1995,Algeria,Iceland,18
1990,Algeria,Italy,3624
1995,Algeria,Italy,5293
2005,Algeria,Italy,1505
1990,Algeria,Luxembourg,17
1995,Algeria,Luxembourg,26
2005,Algeria,Luxembourg,1
1995,Algeria,Macedonia,3
1990,Algeria,Malta,12
1995,Algeria,Malta,24
1990,Algeria,Netherlands,793
1995,Algeria,Netherlands,1225
1990,Algeria,Norway,99
1995,Algeria,Norway,265
2005,Algeria,Norway,118
1990,Algeria,Poland,8
1995,Algeria,Poland,40
2000,Algeria,Poland,70
2005,Algeria,Poland,161
1990,Algeria,Portugal,289
1995,Algeria,Portugal,377
1990,Algeria,Romania,4
1995,Algeria,Romania,12
2000,Algeria,Romania,3
2005,Algeria,Romania,4
1990,Algeria,Serbia,23
1995,Algeria,Serbia,30
1990,Algeria,Slovakia,15
1995,Algeria,Slovakia,26
2000,Algeria,Slovakia,12
2005,Algeria,Slovakia,25
1990,Algeria,Slovenia,6
1995,Algeria,Slovenia,22
2000,Algeria,Slovenia,5
2005,Algeria,Slovenia,9
1990,Algeria,Sweden,178
1995,Algeria,Sweden,350
2005,Algeria,Sweden,263
1990,Egypt,Albania,83
1995,Egypt,Albania,309
2000,Egypt,Albania,207
2005,Egypt,Albania,182
1990,Egypt,Austria,7080
1995,Egypt,Austria,7814
2000,Egypt,Austria,4459
2005,Egypt,Austria,3565
1990,Egypt,Belgium,741
1995,Egypt,Belgium,582
2000,Egypt,Belgium,479
2005,Egypt,Belgium,436
1990,Egypt,Bulgaria,48
1995,Egypt,Bulgaria,124
2000,Egypt,Bulgaria,77
2005,Egypt,Bulgaria,77
1995,Egypt,Bosnia and Herz.,87
1990,Egypt,Switzerland,3515
1995,Egypt,Switzerland,3503
2000,Egypt,Switzerland,1878
2005,Egypt,Switzerland,1478
1990,Egypt,Czech Republic,181
1995,Egypt,Czech Republic,195
2000,Egypt,Czech Republic,273
2005,Egypt,Czech Republic,418
1990,Egypt,Germany,23912
1995,Egypt,Germany,12575
2000,Egypt,Germany,4701
2005,Egypt,Germany,3554
1990,Egypt,Denmark,834
1995,Egypt,Denmark,1283
2000,Egypt,Denmark,397
2005,Egypt,Denmark,395
1990,Egypt,Spain,2590
1995,Egypt,Spain,4700
2000,Egypt,Spain,1916
2005,Egypt,Spain,1308
1990,Egypt,Finland,345
1995,Egypt,Finland,443
2000,Egypt,Finland,320
2005,Egypt,Finland,374
1990,Egypt,France,13799
1995,Egypt,France,16962
2000,Egypt,France,11019
2005,Egypt,France,7291
1990,Egypt,United Kingdom,19653
1995,Egypt,United Kingdom,29936
2000,Egypt,United Kingdom,3054
2005,Egypt,United Kingdom,8
1990,Egypt,Greece,6853
1995,Egypt,Greece,6303
2000,Egypt,Greece,4442
2005,Egypt,Greece,3999
1990,Egypt,Croatia,65
1995,Egypt,Croatia,69
1990,Egypt,Hungary,545
1995,Egypt,Hungary,871
2000,Egypt,Hungary,353
2005,Egypt,Hungary,334
1990,Egypt,Ireland,574
1995,Egypt,Ireland,1005
2000,Egypt,Ireland,241
2005,Egypt,Ireland,119
1990,Egypt,Iceland,14
1995,Egypt,Iceland,38
2000,Egypt,Iceland,9
2005,Egypt,Iceland,12
1990,Egypt,Italy,20750
1995,Egypt,Italy,28524
2000,Egypt,Italy,35167
2005,Egypt,Italy,34859
1990,Egypt,Luxembourg,87
1995,Egypt,Luxembourg,68
2000,Egypt,Luxembourg,6
2005,Egypt,Luxembourg,5
1990,Egypt,Macedonia,956
1995,Egypt,Macedonia,1173
2000,Egypt,Macedonia,704
2005,Egypt,Macedonia,615
1990,Egypt,Malta,263
1995,Egypt,Malta,349
2000,Egypt,Malta,150
2005,Egypt,Malta,108
2000,Egypt,Montenegro,77
2005,Egypt,Montenegro,90
1990,Egypt,Netherlands,5625
1995,Egypt,Netherlands,7620
2000,Egypt,Netherlands,3652
2005,Egypt,Netherlands,2474
1990,Egypt,Norway,291
1995,Egypt,Norway,456
2000,Egypt,Norway,227
2005,Egypt,Norway,305
1990,Egypt,Poland,170
1995,Egypt,Poland,226
2000,Egypt,Poland,269
2005,Egypt,Poland,302
1990,Egypt,Portugal,657
1995,Egypt,Portugal,497
2000,Egypt,Portugal,203
2005,Egypt,Portugal,198
1990,Egypt,Romania,126
1995,Egypt,Romania,118
2000,Egypt,Romania,22
2005,Egypt,Romania,20
1990,Egypt,Serbia,269
1995,Egypt,Serbia,217
1990,Egypt,Slovakia,135
1995,Egypt,Slovakia,181
2000,Egypt,Slovakia,60
2005,Egypt,Slovakia,79
1990,Egypt,Slovenia,44
1995,Egypt,Slovenia,95
2000,Egypt,Slovenia,37
2005,Egypt,Slovenia,38
1990,Egypt,Sweden,1544
1995,Egypt,Sweden,1912
2000,Egypt,Sweden,1295
2005,Egypt,Sweden,1434
1990,Eritrea,Austria,31
1995,Eritrea,Austria,1
2005,Eritrea,Austria,1
2005,Eritrea,Belgium,7
1990,Eritrea,Bulgaria,1
1990,Eritrea,Switzerland,467
1995,Eritrea,Switzerland,9
2005,Eritrea,Switzerland,6
1990,Eritrea,Czech Republic,2
2005,Eritrea,Czech Republic,1
1990,Eritrea,Germany,2432
1995,Eritrea,Germany,89
2005,Eritrea,Germany,2
1990,Eritrea,Denmark,30
1995,Eritrea,Denmark,2
2005,Eritrea,Denmark,2
1990,Eritrea,Spain,1
2005,Eritrea,Spain,2
1990,Eritrea,Finland,4
1995,Eritrea,Finland,1
2005,Eritrea,Finland,3
1990,Eritrea,France,63
1995,Eritrea,France,4
2000,Eritrea,France,1
2005,Eritrea,France,17
1990,Eritrea,United Kingdom,3127
1995,Eritrea,United Kingdom,177
2000,Eritrea,United Kingdom,1
2005,Eritrea,United Kingdom,51
1990,Eritrea,Greece,40
1995,Eritrea,Greece,1
2005,Eritrea,Greece,1
1990,Eritrea,Hungary,4
1990,Eritrea,Ireland,19
1995,Eritrea,Ireland,2
1990,Eritrea,Italy,3161
1995,Eritrea,Italy,297
2005,Eritrea,Italy,5
1990,Eritrea,Malta,7
1990,Eritrea,Netherlands,130
1995,Eritrea,Netherlands,10
2005,Eritrea,Netherlands,6
1990,Eritrea,Norway,232
1995,Eritrea,Norway,27
2005,Eritrea,Norway,8
1990,Eritrea,Poland,1
2005,Eritrea,Poland,1
1990,Eritrea,Portugal,216
1995,Eritrea,Portugal,104
2005,Eritrea,Portugal,1
1990,Eritrea,Sweden,1198
1995,Eritrea,Sweden,42
2005,Eritrea,Sweden,15
1995,Ethiopia,Austria,187
2000,Ethiopia,Austria,491
2005,Ethiopia,Austria,347
2000,Ethiopia,Belgium,287
2005,Ethiopia,Belgium,175
1995,Ethiopia,Bulgaria,1
2000,Ethiopia,Bulgaria,32
2005,Ethiopia,Bulgaria,26
1995,Ethiopia,Switzerland,499
2000,Ethiopia,Switzerland,2174
2005,Ethiopia,Switzerland,1852
1995,Ethiopia,Czech Republic,3
2000,Ethiopia,Czech Republic,53
2005,Ethiopia,Czech Republic,69
1995,Ethiopia,Germany,1654
2000,Ethiopia,Germany,1996
2005,Ethiopia,Germany,71
1995,Ethiopia,Denmark,6509
2000,Ethiopia,Denmark,645
2005,Ethiopia,Denmark,711
2000,Ethiopia,Spain,1392
2005,Ethiopia,Spain,1277
1995,Ethiopia,Finland,1999
2000,Ethiopia,Finland,1302
2005,Ethiopia,Finland,1098
1995,Ethiopia,France,234
2000,Ethiopia,France,3874
2005,Ethiopia,France,3038
1995,Ethiopia,United Kingdom,25066
2000,Ethiopia,United Kingdom,11260
2005,Ethiopia,United Kingdom,6728
1995,Ethiopia,Greece,9
2000,Ethiopia,Greece,1083
2005,Ethiopia,Greece,969
1995,Ethiopia,Hungary,183
2000,Ethiopia,Hungary,100
2005,Ethiopia,Hungary,73
1990,Ethiopia,Ireland,1
1995,Ethiopia,Ireland,389
2000,Ethiopia,Ireland,116
2005,Ethiopia,Ireland,54
1995,Ethiopia,Iceland,2
2000,Ethiopia,Iceland,24
2005,Ethiopia,Iceland,28
1990,Ethiopia,Italy,2
1995,Ethiopia,Italy,1664
2000,Ethiopia,Italy,13967
2005,Ethiopia,Italy,13927
2000,Ethiopia,Luxembourg,2
2005,Ethiopia,Luxembourg,2
1995,Ethiopia,Malta,6
2000,Ethiopia,Malta,18
2005,Ethiopia,Malta,12
1995,Ethiopia,Netherlands,10588
2000,Ethiopia,Netherlands,3266
2005,Ethiopia,Netherlands,1912
1995,Ethiopia,Norway,3512
2000,Ethiopia,Norway,3197
2005,Ethiopia,Norway,3058
1995,Ethiopia,Poland,1
2000,Ethiopia,Poland,27
2005,Ethiopia,Poland,20
1995,Ethiopia,Portugal,4
2000,Ethiopia,Portugal,14
2005,Ethiopia,Portugal,12
1995,Ethiopia,Romania,1
2000,Ethiopia,Romania,2
2005,Ethiopia,Romania,1
1995,Ethiopia,Slovakia,1
2000,Ethiopia,Slovakia,11
2005,Ethiopia,Slovakia,13
1995,Ethiopia,Slovenia,3
2000,Ethiopia,Slovenia,4
2005,Ethiopia,Slovenia,4
1995,Ethiopia,Sweden,2988
2000,Ethiopia,Sweden,7587
2005,Ethiopia,Sweden,5664
1995,Gabon,Austria,6
2000,Gabon,Austria,11
2005,Gabon,Austria,15
2000,Gabon,Belgium,431
2005,Gabon,Belgium,597
1995,Gabon,Bulgaria,2
2000,Gabon,Bulgaria,9
2005,Gabon,Bulgaria,10
1995,Gabon,Switzerland,42
2000,Gabon,Switzerland,115
2005,Gabon,Switzerland,153
2000,Gabon,Czech Republic,1
2005,Gabon,Czech Republic,6
1995,Gabon,Germany,99
2000,Gabon,Germany,174
2005,Gabon,Germany,806
1995,Gabon,Denmark,2
2000,Gabon,Denmark,2
2005,Gabon,Denmark,37
2000,Gabon,Spain,963
2005,Gabon,Spain,745
1995,Gabon,Finland,1
2000,Gabon,Finland,7
2005,Gabon,Finland,17
1995,Gabon,France,2126
2000,Gabon,France,10048
2005,Gabon,France,13041
2000,Gabon,United Kingdom,3
2005,Gabon,United Kingdom,6
1995,Gabon,Greece,3
2005,Gabon,Greece,9
1995,Gabon,Hungary,2
2000,Gabon,Hungary,4
2005,Gabon,Hungary,8
1995,Gabon,Ireland,4
2000,Gabon,Ireland,5
2005,Gabon,Ireland,5
2005,Gabon,Iceland,2
1990,Gabon,Italy,4
1995,Gabon,Italy,88
2000,Gabon,Italy,198
2005,Gabon,Italy,286
